schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
9/15/14,2014,2,FALSE,Indianapolis Colts,27,30,A,Philadelphia Eagles,IND,-3,Lucas Oil Stadium,FALSE,72,0,Dome
9/18/14,2014,3,FALSE,Atlanta Falcons,56,14,H,Tampa Bay Buccaneers,ATL,-6.5,Georgia Dome,FALSE,72,0,Dome
9/21/14,2014,3,FALSE,Arizona Cardinals,23,14,H,San Francisco 49ers,SF,-3,University of Phoenix Stadium,FALSE,72,0,Dome
9/21/14,2014,3,FALSE,Buffalo Bills,10,22,A,San Diego Chargers,BUF,-2.5,Ralph Wilson Stadium,FALSE,72,16,Sunny
9/21/14,2014,3,FALSE,Carolina Panthers,19,37,A,Pittsburgh Steelers,CAR,-3,Bank of America Stadium,FALSE,74,3,Sunny
9/21/14,2014,3,FALSE,Cincinnati Bengals,33,7,H,Tennessee Titans,CIN,-6.5,Paul Brown Stadium,FALSE,79,14,Sunny
9/21/14,2014,3,FALSE,Cleveland Browns,21,23,A,Baltimore Ravens,BAL,-2,FirstEnergy Stadium,FALSE,69,19,Sunny
9/21/14,2014,3,FALSE,Detroit Lions,19,7,H,Green Bay Packers,DET,-1.5,Ford Field,FALSE,72,0,Dome
9/21/14,2014,3,FALSE,Jacksonville Jaguars,17,44,A,Indianapolis Colts,IND,-6,EverBank Field,FALSE,85,5,Sunny
9/21/14,2014,3,FALSE,Miami Dolphins,15,34,A,Kansas City Chiefs,MIA,-6,Sun Life Stadium,FALSE,84,8,Sunny
9/21/14,2014,3,FALSE,New England Patriots,16,9,H,Oakland Raiders,NE,-14,Gillette Stadium,FALSE,78,7,Sunny
9/21/14,2014,3,FALSE,New Orleans Saints,20,9,H,Minnesota Vikings,NO,-10,Louisiana Superdome,FALSE,72,0,Dome
9/21/14,2014,3,FALSE,New York Giants,30,17,H,Houston Texans,NYG,-1,MetLife Stadium,FALSE,76,0,Sunny
9/21/14,2014,3,FALSE,Philadelphia Eagles,37,34,H,Washington Redskins,PHI,-4,Lincoln Financial Field,FALSE,76,4,Sunny
9/21/14,2014,3,FALSE,Seattle Seahawks,26,20,H,Denver Broncos,SEA,-4,CenturyLink Field,FALSE,83,6,Sunny
9/21/14,2014,3,FALSE,St. Louis Rams,31,34,A,Dallas Cowboys,DAL,-1.5,Edward Jones Dome,FALSE,72,0,Dome
9/22/14,2014,3,FALSE,New York Jets,19,27,A,Chicago Bears,NYJ,-1.5,MetLife Stadium,FALSE,56,4,Sunny
9/25/14,2014,4,FALSE,Washington Redskins,14,45,A,New York Giants,WAS,-3,FedEx Field,FALSE,63,7,Sunny
9/28/14,2014,4,FALSE,Baltimore Ravens,38,10,H,Carolina Panthers,BAL,-3.5,M&T Bank Stadium,FALSE,79,0,Sunny
9/28/14,2014,4,FALSE,Chicago Bears,17,38,A,Green Bay Packers,GB,-2,Soldier Field,FALSE,78,6,Sunny
9/28/14,2014,4,FALSE,Dallas Cowboys,38,17,H,New Orleans Saints,NO,-3,Cowboys Stadium,FALSE,72,0,Dome
9/28/14,2014,4,FALSE,Houston Texans,23,17,H,Buffalo Bills,HOU,-3,Reliant Stadium,FALSE,86,4,Sunny
9/28/14,2014,4,FALSE,Indianapolis Colts,41,17,H,Tennessee Titans,IND,-7.5,Lucas Oil Stadium,FALSE,72,0,Dome
9/28/14,2014,4,FALSE,Minnesota Vikings,41,28,H,Atlanta Falcons,ATL,-5.5,TCF Bank Stadium,FALSE,80,8,Sunny
9/28/14,2014,4,FALSE,New York Jets,17,24,A,Detroit Lions,NYJ,-2,MetLife Stadium,FALSE,85,6,Sunny
9/28/14,2014,4,FALSE,Oakland Raiders,14,38,A,Miami Dolphins,MIA,-4,Wembley Stadium,TRUE,68,6,Sunny
9/28/14,2014,4,FALSE,Pittsburgh Steelers,24,27,A,Tampa Bay Buccaneers,PIT,-7.5,Heinz Field,FALSE,73,6,Sunny
9/28/14,2014,4,FALSE,San Diego Chargers,33,14,H,Jacksonville Jaguars,LAC,-13,Qualcomm Stadium,FALSE,72,7,Sunny
9/28/14,2014,4,FALSE,San Francisco 49ers,26,21,H,Philadelphia Eagles,SF,-3.5,Levi's Stadium,FALSE,75,7,Sunny
9/29/14,2014,4,FALSE,Kansas City Chiefs,41,14,H,New England Patriots,NE,-3,Arrowhead Stadium,FALSE,72,3,Sunny
10/2/14,2014,5,FALSE,Green Bay Packers,42,10,H,Minnesota Vikings,GB,-8.5,Lambeau Field,FALSE,63,7,Sunny
10/5/14,2014,5,FALSE,Carolina Panthers,31,24,H,Chicago Bears,CAR,-1.5,Bank of America Stadium,FALSE,63,7,Sunny
10/5/14,2014,5,FALSE,Dallas Cowboys,20,17,H,Houston Texans,DAL,-5,Cowboys Stadium,FALSE,72,0,Dome
10/5/14,2014,5,FALSE,Denver Broncos,41,20,H,Arizona Cardinals,DEN,-8,Sports Authority Field at Mile High,FALSE,72,8,Sunny
10/5/14,2014,5,FALSE,Detroit Lions,14,17,A,Buffalo Bills,DET,-4.5,Ford Field,FALSE,72,0,Dome
10/5/14,2014,5,FALSE,Indianapolis Colts,20,13,H,Baltimore Ravens,IND,-2.5,Lucas Oil Stadium,FALSE,72,0,Dome
10/5/14,2014,5,FALSE,Jacksonville Jaguars,9,17,A,Pittsburgh Steelers,PIT,-6,EverBank Field,FALSE,73,4,Sunny
10/5/14,2014,5,FALSE,New England Patriots,43,17,H,Cincinnati Bengals,CIN,-2.5,Gillette Stadium,FALSE,35,0,Sunny
10/5/14,2014,5,FALSE,New Orleans Saints,37,31,H,Tampa Bay Buccaneers,NO,-11,Louisiana Superdome,FALSE,72,0,Dome
10/5/14,2014,5,FALSE,New York Giants,30,20,H,Atlanta Falcons,NYG,-4,MetLife Stadium,FALSE,61,6,Sunny
10/5/14,2014,5,FALSE,Philadelphia Eagles,34,28,H,St. Louis Rams,PHI,-3.5,Lincoln Financial Field,FALSE,60,6,Sunny
10/5/14,2014,5,FALSE,San Diego Chargers,31,0,H,New York Jets,LAC,-7,Qualcomm Stadium,FALSE,83,6,Sunny
10/5/14,2014,5,FALSE,San Francisco 49ers,22,17,H,Kansas City Chiefs,SF,-4,Levi's Stadium,FALSE,88,6,Sunny
10/5/14,2014,5,FALSE,Tennessee Titans,28,29,A,Cleveland Browns,CLE,-1,Nissan Stadium,FALSE,71,13,Sunny
10/6/14,2014,5,FALSE,Washington Redskins,17,27,A,Seattle Seahawks,SEA,-7,FedEx Field,FALSE,63,11,Sunny
10/9/14,2014,6,FALSE,Houston Texans,28,33,A,Indianapolis Colts,IND,-2.5,Reliant Stadium,FALSE,77,3,Sunny
10/12/14,2014,6,FALSE,Arizona Cardinals,30,20,H,Washington Redskins,ARI,-5,University of Phoenix Stadium,FALSE,72,0,Dome
10/12/14,2014,6,FALSE,Atlanta Falcons,13,27,A,Chicago Bears,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
10/12/14,2014,6,FALSE,Buffalo Bills,22,37,A,New England Patriots,BUF,-1,Ralph Wilson Stadium,FALSE,59,3,Sunny
10/12/14,2014,6,FALSE,Cincinnati Bengals,37,37,A,Carolina Panthers,CIN,-7,Paul Brown Stadium,FALSE,62,6,Sunny
10/12/14,2014,6,FALSE,Cleveland Browns,31,10,H,Pittsburgh Steelers,CLE,-2.5,FirstEnergy Stadium,FALSE,64,7,Sunny
10/12/14,2014,6,FALSE,Miami Dolphins,24,27,A,Green Bay Packers,GB,-1.5,Sun Life Stadium,FALSE,88,12,Sunny
10/12/14,2014,6,FALSE,Minnesota Vikings,3,17,A,Detroit Lions,MIN,-1,TCF Bank Stadium,FALSE,61,20,Sunny
10/12/14,2014,6,FALSE,New York Jets,17,31,A,Denver Broncos,DEN,-10,MetLife Stadium,FALSE,64,3,Sunny
10/12/14,2014,6,FALSE,Oakland Raiders,28,31,A,San Diego Chargers,LAC,-7,Oakland Coliseum,FALSE,86,7,Sunny
10/12/14,2014,6,FALSE,Philadelphia Eagles,27,0,H,New York Giants,PHI,-1,Lincoln Financial Field,FALSE,57,5,Sunny
10/12/14,2014,6,FALSE,Seattle Seahawks,23,30,A,Dallas Cowboys,SEA,-10,CenturyLink Field,FALSE,66,5,Sunny
10/12/14,2014,6,FALSE,Tampa Bay Buccaneers,17,48,A,Baltimore Ravens,BAL,-3.5,Raymond James Stadium,FALSE,87,4,Sunny
10/12/14,2014,6,FALSE,Tennessee Titans,16,14,H,Jacksonville Jaguars,TEN,-4,Nissan Stadium,FALSE,74,7,Sunny
10/13/14,2014,6,FALSE,St. Louis Rams,17,31,A,San Francisco 49ers,SF,-3.5,Edward Jones Dome,FALSE,72,0,Dome
10/16/14,2014,7,FALSE,New England Patriots,27,25,H,New York Jets,NE,-9.5,Gillette Stadium,FALSE,63,5,Sunny
10/19/14,2014,7,FALSE,Baltimore Ravens,29,7,H,Atlanta Falcons,BAL,-7,M&T Bank Stadium,FALSE,57,0,Sunny
10/19/14,2014,7,FALSE,Buffalo Bills,17,16,H,Minnesota Vikings,BUF,-7,Ralph Wilson Stadium,FALSE,45,8,Sunny
10/19/14,2014,7,FALSE,Chicago Bears,14,27,A,Miami Dolphins,CHI,-3,Soldier Field,FALSE,55,12,Sunny
10/19/14,2014,7,FALSE,Dallas Cowboys,31,21,H,New York Giants,DAL,-5,Cowboys Stadium,FALSE,72,0,Dome
10/19/14,2014,7,FALSE,Denver Broncos,42,17,H,San Francisco 49ers,DEN,-7,Sports Authority Field at Mile High,FALSE,63,0,Sunny
10/19/14,2014,7,FALSE,Detroit Lions,24,23,H,New Orleans Saints,DET,-1.5,Ford Field,FALSE,72,0,Dome
10/19/14,2014,7,FALSE,Green Bay Packers,38,17,H,Carolina Panthers,GB,-6.5,Lambeau Field,FALSE,53,11,Sunny
10/19/14,2014,7,FALSE,Indianapolis Colts,27,0,H,Cincinnati Bengals,IND,-3,Lucas Oil Stadium,FALSE,72,0,Dome
10/19/14,2014,7,FALSE,Jacksonville Jaguars,24,6,H,Cleveland Browns,CLE,-4,EverBank Field,FALSE,74,10,Sunny
10/19/14,2014,7,FALSE,Oakland Raiders,13,24,A,Arizona Cardinals,ARI,-3.5,Oakland Coliseum,FALSE,70,14,Sunny
10/19/14,2014,7,FALSE,San Diego Chargers,20,23,A,Kansas City Chiefs,LAC,-3,Qualcomm Stadium,FALSE,71,6,Sunny
10/19/14,2014,7,FALSE,St. Louis Rams,28,26,H,Seattle Seahawks,SEA,-7,Edward Jones Dome,FALSE,72,0,Dome
10/19/14,2014,7,FALSE,Washington Redskins,19,17,H,Tennessee Titans,WAS,-6,FedEx Field,FALSE,57,16,Sunny
10/20/14,2014,7,FALSE,Pittsburgh Steelers,30,23,H,Houston Texans,PIT,-3,Heinz Field,FALSE,51,8,Rain
10/23/14,2014,8,FALSE,Denver Broncos,35,21,H,San Diego Chargers,DEN,-9,Sports Authority Field at Mile High,FALSE,61,3,Sunny
10/26/14,2014,8,FALSE,Arizona Cardinals,24,20,H,Philadelphia Eagles,ARI,-1,University of Phoenix Stadium,FALSE,72,0,Dome
10/26/14,2014,8,FALSE,Atlanta Falcons,21,22,A,Detroit Lions,DET,-3.5,Wembley Stadium,TRUE,58,13,Sunny
10/26/14,2014,8,FALSE,Carolina Panthers,9,13,A,Seattle Seahawks,SEA,-6,Bank of America Stadium,FALSE,81,11,Sunny
10/26/14,2014,8,FALSE,Cincinnati Bengals,27,24,H,Baltimore Ravens,BAL,-2.5,Paul Brown Stadium,FALSE,67,5,Sunny
10/26/14,2014,8,FALSE,Cleveland Browns,23,13,H,Oakland Raiders,CLE,-6.5,FirstEnergy Stadium,FALSE,54,9,Sunny
10/26/14,2014,8,FALSE,Jacksonville Jaguars,13,27,A,Miami Dolphins,MIA,-7,EverBank Field,FALSE,81,0,Sunny
10/26/14,2014,8,FALSE,Kansas City Chiefs,34,7,H,St. Louis Rams,KC,-7.5,Arrowhead Stadium,FALSE,85,13,Sunny
10/26/14,2014,8,FALSE,New England Patriots,51,23,H,Chicago Bears,NE,-6,Gillette Stadium,FALSE,57,14,Sunny
10/26/14,2014,8,FALSE,New Orleans Saints,44,23,H,Green Bay Packers,NO,-2,Louisiana Superdome,FALSE,72,0,Dome
10/26/14,2014,8,FALSE,New York Jets,23,43,A,Buffalo Bills,NYJ,-3,MetLife Stadium,FALSE,61,19,Sunny
10/26/14,2014,8,FALSE,Pittsburgh Steelers,51,34,H,Indianapolis Colts,IND,-5,Heinz Field,FALSE,56,7,Sunny
10/26/14,2014,8,FALSE,Tampa Bay Buccaneers,13,19,A,Minnesota Vikings,TB,-1,Raymond James Stadium,FALSE,78,7,Sunny
10/26/14,2014,8,FALSE,Tennessee Titans,16,30,A,Houston Texans,HOU,-3.5,Nissan Stadium,FALSE,79,5,Sunny
10/27/14,2014,8,FALSE,Dallas Cowboys,17,20,A,Washington Redskins,DAL,-9.5,Cowboys Stadium,FALSE,72,0,Dome
10/30/14,2014,9,FALSE,Carolina Panthers,10,28,A,New Orleans Saints,NO,-3,Bank of America Stadium,FALSE,53,3,Sunny
11/2/14,2014,9,FALSE,Cincinnati Bengals,33,23,H,Jacksonville Jaguars,CIN,-10,Paul Brown Stadium,FALSE,46,4,Sunny
11/2/14,2014,9,FALSE,Cleveland Browns,22,17,H,Tampa Bay Buccaneers,CLE,-7,FirstEnergy Stadium,FALSE,42,8,Sunny
11/2/14,2014,9,FALSE,Dallas Cowboys,17,28,A,Arizona Cardinals,DAL,-1.5,Cowboys Stadium,FALSE,64,0,Dome
11/2/14,2014,9,FALSE,Houston Texans,21,31,A,Philadelphia Eagles,PHI,-1.5,Reliant Stadium,FALSE,71,8,Sunny
11/2/14,2014,9,FALSE,Kansas City Chiefs,24,10,H,New York Jets,KC,-9.5,Arrowhead Stadium,FALSE,64,20,Sunny
11/2/14,2014,9,FALSE,Miami Dolphins,37,0,H,San Diego Chargers,MIA,-3,Sun Life Stadium,FALSE,69,5,Sunny
11/2/14,2014,9,FALSE,Minnesota Vikings,29,26,H,Washington Redskins,WAS,-1,TCF Bank Stadium,FALSE,54,12,Sunny
11/2/14,2014,9,FALSE,New England Patriots,43,21,H,Denver Broncos,DEN,-3,Gillette Stadium,FALSE,41,18,Sunny
11/2/14,2014,9,FALSE,Pittsburgh Steelers,43,23,H,Baltimore Ravens,PIT,-2.5,Heinz Field,FALSE,37,5,Sunny
11/2/14,2014,9,FALSE,San Francisco 49ers,10,13,A,St. Louis Rams,SF,-10.5,Levi's Stadium,FALSE,64,10,Sunny
11/2/14,2014,9,FALSE,Seattle Seahawks,30,24,H,Oakland Raiders,SEA,-13.5,CenturyLink Field,FALSE,56,7,Rain
11/3/14,2014,9,FALSE,New York Giants,24,40,A,Indianapolis Colts,IND,-3,MetLife Stadium,FALSE,53,8,Sunny
11/6/14,2014,10,FALSE,Cincinnati Bengals,3,24,A,Cleveland Browns,CIN,-6.5,Paul Brown Stadium,FALSE,43,0,Sunny
11/9/14,2014,10,FALSE,Arizona Cardinals,31,14,H,St. Louis Rams,ARI,-7,University of Phoenix Stadium,FALSE,72,0,Dome
11/9/14,2014,10,FALSE,Baltimore Ravens,21,7,H,Tennessee Titans,BAL,-10.5,M&T Bank Stadium,FALSE,57,0,Sunny
11/9/14,2014,10,FALSE,Buffalo Bills,13,17,A,Kansas City Chiefs,BUF,-2,Ralph Wilson Stadium,FALSE,41,11,Rain
11/9/14,2014,10,FALSE,Detroit Lions,20,16,H,Miami Dolphins,DET,-3,Ford Field,FALSE,72,0,Dome
11/9/14,2014,10,FALSE,Green Bay Packers,55,14,H,Chicago Bears,GB,-9.5,Lambeau Field,FALSE,32,6,Sunny
11/9/14,2014,10,FALSE,Jacksonville Jaguars,17,31,A,Dallas Cowboys,DAL,-7.5,Wembley Stadium,TRUE,50,3,Rain
11/9/14,2014,10,FALSE,New Orleans Saints,24,27,A,San Francisco 49ers,NO,-6,Louisiana Superdome,FALSE,72,0,Dome
11/9/14,2014,10,FALSE,New York Jets,20,13,H,Pittsburgh Steelers,PIT,-4.5,MetLife Stadium,FALSE,57,9,Sunny
11/9/14,2014,10,FALSE,Oakland Raiders,17,41,A,Denver Broncos,DEN,-13,Oakland Coliseum,FALSE,69,7,Sunny
11/9/14,2014,10,FALSE,Seattle Seahawks,38,17,H,New York Giants,SEA,-9,CenturyLink Field,FALSE,56,0,Rain
11/9/14,2014,10,FALSE,Tampa Bay Buccaneers,17,27,A,Atlanta Falcons,ATL,-3.5,Raymond James Stadium,FALSE,66,5,Sunny
11/10/14,2014,10,FALSE,Philadelphia Eagles,45,21,H,Carolina Panthers,PHI,-7,Lincoln Financial Field,FALSE,49,0,Sunny
11/13/14,2014,11,FALSE,Miami Dolphins,22,9,H,Buffalo Bills,MIA,-4,Sun Life Stadium,FALSE,71,0,Sunny
11/16/14,2014,11,FALSE,Arizona Cardinals,14,6,H,Detroit Lions,DET,-1,University of Phoenix Stadium,FALSE,72,0,Dome
11/16/14,2014,11,FALSE,Carolina Panthers,17,19,A,Atlanta Falcons,ATL,-2.5,Bank of America Stadium,FALSE,52,3,Sunny
11/16/14,2014,11,FALSE,Chicago Bears,21,13,H,Minnesota Vikings,CHI,-2.5,Soldier Field,FALSE,32,10,Snow
11/16/14,2014,11,FALSE,Cleveland Browns,7,23,A,Houston Texans,CLE,-4.5,FirstEnergy Stadium,FALSE,34,7,Sunny
11/16/14,2014,11,FALSE,Green Bay Packers,53,20,H,Philadelphia Eagles,GB,-4.5,Lambeau Field,FALSE,27,9,Sunny
11/16/14,2014,11,FALSE,Indianapolis Colts,20,42,A,New England Patriots,IND,-3,Lucas Oil Stadium,FALSE,72,0,Dome
11/16/14,2014,11,FALSE,Kansas City Chiefs,24,20,H,Seattle Seahawks,SEA,-1,Arrowhead Stadium,FALSE,21,10,Sunny
11/16/14,2014,11,FALSE,New Orleans Saints,10,27,A,Cincinnati Bengals,NO,-8.5,Louisiana Superdome,FALSE,72,0,Dome
11/16/14,2014,11,FALSE,New York Giants,10,16,A,San Francisco 49ers,SF,-4,MetLife Stadium,FALSE,43,4,Sunny
11/16/14,2014,11,FALSE,San Diego Chargers,13,6,H,Oakland Raiders,LAC,-10.5,Qualcomm Stadium,FALSE,71,7,Sunny
11/16/14,2014,11,FALSE,St. Louis Rams,22,7,H,Denver Broncos,DEN,-8,Edward Jones Dome,FALSE,72,0,Dome
11/16/14,2014,11,FALSE,Washington Redskins,7,27,A,Tampa Bay Buccaneers,WAS,-6.5,FedEx Field,FALSE,46,7,Sunny
11/17/14,2014,11,FALSE,Tennessee Titans,24,27,A,Pittsburgh Steelers,PIT,-7,Nissan Stadium,FALSE,25,0,Sunny
11/20/14,2014,12,FALSE,Oakland Raiders,24,20,H,Kansas City Chiefs,KC,-7.5,Oakland Coliseum,FALSE,55,11,Rain
11/23/14,2014,12,FALSE,Atlanta Falcons,24,26,A,Cleveland Browns,ATL,-3,Georgia Dome,FALSE,72,0,Dome
11/23/14,2014,12,FALSE,Chicago Bears,21,13,H,Tampa Bay Buccaneers,CHI,-4,Soldier Field,FALSE,53,10,Rain
11/23/14,2014,12,FALSE,Denver Broncos,39,36,H,Miami Dolphins,DEN,-6.5,Sports Authority Field at Mile High,FALSE,36,7,Rain
11/23/14,2014,12,FALSE,Houston Texans,13,22,A,Cincinnati Bengals,HOU,-3,Reliant Stadium,FALSE,76,14,Sunny
11/23/14,2014,12,FALSE,Indianapolis Colts,23,3,H,Jacksonville Jaguars,IND,-13,Lucas Oil Stadium,FALSE,72,0,Dome
11/23/14,2014,12,FALSE,Minnesota Vikings,21,24,A,Green Bay Packers,GB,-7.5,TCF Bank Stadium,FALSE,46,6,Sunny
11/23/14,2014,12,FALSE,New England Patriots,34,9,H,Detroit Lions,NE,-7.5,Gillette Stadium,FALSE,61,6,Sunny
11/23/14,2014,12,FALSE,New York Giants,28,31,A,Dallas Cowboys,DAL,-4,MetLife Stadium,FALSE,48,0,Sunny
11/23/14,2014,12,FALSE,Philadelphia Eagles,43,24,H,Tennessee Titans,PHI,-11,Lincoln Financial Field,FALSE,53,6,Sunny
11/23/14,2014,12,FALSE,San Diego Chargers,27,24,H,St. Louis Rams,LAC,-4,Qualcomm Stadium,FALSE,72,3,Sunny
11/23/14,2014,12,FALSE,San Francisco 49ers,17,13,H,Washington Redskins,SF,-9,Levi's Stadium,FALSE,63,4,Sunny
11/23/14,2014,12,FALSE,Seattle Seahawks,19,3,H,Arizona Cardinals,SEA,-7.5,CenturyLink Field,FALSE,57,6,Sunny
11/24/14,2014,12,FALSE,Buffalo Bills,38,3,H,New York Jets,BUF,-2.5,Ford Field,FALSE,72,0,Dome
11/24/14,2014,12,FALSE,New Orleans Saints,27,34,A,Baltimore Ravens,NO,-2.5,Louisiana Superdome,FALSE,72,0,Dome
11/27/14,2014,13,FALSE,Dallas Cowboys,10,33,A,Philadelphia Eagles,DAL,-3,Cowboys Stadium,FALSE,57,0,Dome
11/27/14,2014,13,FALSE,Detroit Lions,34,17,H,Chicago Bears,DET,-7.5,Ford Field,FALSE,72,0,Dome
11/27/14,2014,13,FALSE,San Francisco 49ers,3,19,A,Seattle Seahawks,SF,-1,Levi's Stadium,FALSE,58,0,Sunny
11/30/14,2014,13,FALSE,Atlanta Falcons,29,18,H,Arizona Cardinals,ARI,-1.5,Georgia Dome,FALSE,72,0,Dome
11/30/14,2014,13,FALSE,Baltimore Ravens,33,34,A,San Diego Chargers,BAL,-6.5,M&T Bank Stadium,FALSE,58,0,Sunny
11/30/14,2014,13,FALSE,Buffalo Bills,26,10,H,Cleveland Browns,BUF,-3,Ralph Wilson Stadium,FALSE,57,11,Sunny
11/30/14,2014,13,FALSE,Green Bay Packers,26,21,H,New England Patriots,GB,-3,Lambeau Field,FALSE,23,7,Sunny
11/30/14,2014,13,FALSE,Houston Texans,45,21,H,Tennessee Titans,HOU,-7,Reliant Stadium,FALSE,78,10,Sunny
11/30/14,2014,13,FALSE,Indianapolis Colts,49,27,H,Washington Redskins,IND,-7.5,Lucas Oil Stadium,FALSE,72,0,Dome
11/30/14,2014,13,FALSE,Jacksonville Jaguars,25,24,H,New York Giants,NYG,-3,EverBank Field,FALSE,72,7,Sunny
11/30/14,2014,13,FALSE,Kansas City Chiefs,16,29,A,Denver Broncos,KC,-1,Arrowhead Stadium,FALSE,25,12,Sunny
11/30/14,2014,13,FALSE,Minnesota Vikings,31,13,H,Carolina Panthers,MIN,-2.5,TCF Bank Stadium,FALSE,15,15,Sunny
11/30/14,2014,13,FALSE,Pittsburgh Steelers,32,35,A,New Orleans Saints,PIT,-3.5,Heinz Field,FALSE,61,12,Sunny
11/30/14,2014,13,FALSE,St. Louis Rams,52,0,H,Oakland Raiders,LAR,-6.5,Edward Jones Dome,FALSE,72,0,Dome
11/30/14,2014,13,FALSE,Tampa Bay Buccaneers,13,14,A,Cincinnati Bengals,CIN,-6,Raymond James Stadium,FALSE,76,7,Sunny
12/1/14,2014,13,FALSE,New York Jets,13,16,A,Miami Dolphins,MIA,-6.5,MetLife Stadium,FALSE,43,9,Sunny
12/4/14,2014,14,FALSE,Chicago Bears,28,41,A,Dallas Cowboys,DAL,-3.5,Soldier Field,FALSE,34,6,Sunny
12/7/14,2014,14,FALSE,Arizona Cardinals,17,14,H,Kansas City Chiefs,KC,-2.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/7/14,2014,14,FALSE,Cincinnati Bengals,21,42,A,Pittsburgh Steelers,CIN,-3,Paul Brown Stadium,FALSE,42,3,Sunny
12/7/14,2014,14,FALSE,Cleveland Browns,24,25,A,Indianapolis Colts,IND,-3,FirstEnergy Stadium,FALSE,38,11,Sunny
12/7/14,2014,14,FALSE,Denver Broncos,24,17,H,Buffalo Bills,DEN,-9,Sports Authority Field at Mile High,FALSE,55,3,Sunny
12/7/14,2014,14,FALSE,Detroit Lions,34,17,H,Tampa Bay Buccaneers,DET,-10.5,Ford Field,FALSE,72,0,Dome
12/7/14,2014,14,FALSE,Jacksonville Jaguars,13,27,A,Houston Texans,HOU,-6.5,EverBank Field,FALSE,58,9,Sunny
12/7/14,2014,14,FALSE,Miami Dolphins,13,28,A,Baltimore Ravens,MIA,-3,Sun Life Stadium,FALSE,77,12,Sunny
12/7/14,2014,14,FALSE,Minnesota Vikings,30,24,H,New York Jets,MIN,-4.5,TCF Bank Stadium,FALSE,34,11,Sunny
12/7/14,2014,14,FALSE,New Orleans Saints,10,41,A,Carolina Panthers,NO,-8.5,Louisiana Superdome,FALSE,72,0,Dome
12/7/14,2014,14,FALSE,Oakland Raiders,24,13,H,San Francisco 49ers,SF,-8,Oakland Coliseum,FALSE,61,2,Sunny
12/7/14,2014,14,FALSE,Philadelphia Eagles,14,24,A,Seattle Seahawks,SEA,-1.5,Lincoln Financial Field,FALSE,39,6,Sunny
12/7/14,2014,14,FALSE,San Diego Chargers,14,23,A,New England Patriots,NE,-4,Qualcomm Stadium,FALSE,64,2,Sunny
12/7/14,2014,14,FALSE,Tennessee Titans,7,36,A,New York Giants,NYG,-3,Nissan Stadium,FALSE,47,7,Sunny
12/7/14,2014,14,FALSE,Washington Redskins,0,24,A,St. Louis Rams,LAR,-2.5,FedEx Field,FALSE,46,10,Sunny
12/8/14,2014,14,FALSE,Green Bay Packers,43,37,H,Atlanta Falcons,GB,-13.5,Lambeau Field,FALSE,32,4,Sunny
12/11/14,2014,15,FALSE,St. Louis Rams,6,12,A,Arizona Cardinals,LAR,-6,Edward Jones Dome,FALSE,72,0,Dome
12/14/14,2014,15,FALSE,Atlanta Falcons,20,27,A,Pittsburgh Steelers,PIT,-3,Georgia Dome,FALSE,72,0,Dome
12/14/14,2014,15,FALSE,Baltimore Ravens,20,12,H,Jacksonville Jaguars,BAL,-14,M&T Bank Stadium,FALSE,49,7,Sunny
12/14/14,2014,15,FALSE,Buffalo Bills,21,13,H,Green Bay Packers,GB,-3.5,Ralph Wilson Stadium,FALSE,34,9,Sunny
12/14/14,2014,15,FALSE,Carolina Panthers,19,17,H,Tampa Bay Buccaneers,CAR,-3.5,Bank of America Stadium,FALSE,58,2,Sunny
12/14/14,2014,15,FALSE,Cleveland Browns,0,30,A,Cincinnati Bengals,CLE,-2.5,FirstEnergy Stadium,FALSE,45,5,Sunny
12/14/14,2014,15,FALSE,Detroit Lions,16,14,H,Minnesota Vikings,DET,-8,Ford Field,FALSE,72,0,Dome
12/14/14,2014,15,FALSE,Indianapolis Colts,17,10,H,Houston Texans,IND,-7,Lucas Oil Stadium,FALSE,72,0,Dome
12/14/14,2014,15,FALSE,Kansas City Chiefs,31,13,H,Oakland Raiders,KC,-11,Arrowhead Stadium,FALSE,60,10,Sunny
12/14/14,2014,15,FALSE,New England Patriots,41,13,H,Miami Dolphins,NE,-9.5,Gillette Stadium,FALSE,43,5,Sunny
12/14/14,2014,15,FALSE,New York Giants,24,13,H,Washington Redskins,NYG,-7,MetLife Stadium,FALSE,43,7,Sunny
12/14/14,2014,15,FALSE,Philadelphia Eagles,27,38,A,Dallas Cowboys,PHI,-3.5,Lincoln Financial Field,FALSE,42,6,Sunny
12/14/14,2014,15,FALSE,San Diego Chargers,10,22,A,Denver Broncos,DEN,-4,Qualcomm Stadium,FALSE,62,5,Sunny
12/14/14,2014,15,FALSE,Seattle Seahawks,17,7,H,San Francisco 49ers,SEA,-10,CenturyLink Field,FALSE,49,2,Sunny
12/14/14,2014,15,FALSE,Tennessee Titans,11,16,A,New York Jets,NYJ,-3.5,Nissan Stadium,FALSE,49,1,Sunny
12/15/14,2014,15,FALSE,Chicago Bears,15,31,A,New Orleans Saints,NO,-3,Soldier Field,FALSE,42,6,Sunny
